"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Brazoria County, TX"	"48039"	"2007"	"2007"	"Unintentional"	"1"	99	293296	33.8
	"Brazoria County, TX"	"48039"	"2007"	"2007"	"Suicide"	"2"	28	293296	9.5
	"Brazoria County, TX"	"48039"	"2007"	"2007"	"Homicide"	"3"	19	293296	Unreliable
	"Brazoria County, TX"	"48039"	"2008"	"2008"	"Unintentional"	"1"	128	301336	42.5
	"Brazoria County, TX"	"48039"	"2008"	"2008"	"Suicide"	"2"	39	301336	12.9
	"Brazoria County, TX"	"48039"	"2008"	"2008"	"Homicide"	"3"	16	301336	Unreliable
	"Brazoria County, TX"	"48039"	"2009"	"2009"	"Unintentional"	"1"	122	309236	39.5
	"Brazoria County, TX"	"48039"	"2009"	"2009"	"Suicide"	"2"	38	309236	12.3
	"Brazoria County, TX"	"48039"	"2010"	"2010"	"Unintentional"	"1"	127	313166	40.6
	"Brazoria County, TX"	"48039"	"2010"	"2010"	"Suicide"	"2"	31	313166	9.9
	"Brazoria County, TX"	"48039"	"2010"	"2010"	"Homicide"	"3"	13	313166	Unreliable
	"Brazoria County, TX"	"48039"	"2011"	"2011"	"Unintentional"	"1"	108	319973	33.8
	"Brazoria County, TX"	"48039"	"2011"	"2011"	"Suicide"	"2"	44	319973	13.8
	"Brazoria County, TX"	"48039"	"2011"	"2011"	"Homicide"	"3"	10	319973	Unreliable
	"Brazoria County, TX"	"48039"	"2012"	"2012"	"Unintentional"	"1"	121	324769	37.3
	"Brazoria County, TX"	"48039"	"2012"	"2012"	"Suicide"	"2"	34	324769	10.5
	"Brazoria County, TX"	"48039"	"2012"	"2012"	"Homicide"	"3"	13	324769	Unreliable
	"Brazoria County, TX"	"48039"	"2013"	"2013"	"Unintentional"	"1"	126	330242	38.2
	"Brazoria County, TX"	"48039"	"2013"	"2013"	"Suicide"	"2"	43	330242	13.0
	"Brazoria County, TX"	"48039"	"2013"	"2013"	"Homicide"	"3"	14	330242	Unreliable
	"Brazoria County, TX"	"48039"	"2014"	"2014"	"Unintentional"	"1"	98	338124	29.0
	"Brazoria County, TX"	"48039"	"2014"	"2014"	"Suicide"	"2"	49	338124	14.5
	"Brazoria County, TX"	"48039"	"2014"	"2014"	"Homicide"	"3"	12	338124	Unreliable
	"Brazoria County, TX"	"48039"	"2015"	"2015"	"Unintentional"	"1"	117	346312	33.8
	"Brazoria County, TX"	"48039"	"2015"	"2015"	"Suicide"	"2"	45	346312	13.0
	"Brazoria County, TX"	"48039"	"2015"	"2015"	"Homicide"	"3"	11	346312	Unreliable
	"Brazoria County, TX"	"48039"	"2016"	"2016"	"Unintentional"	"1"	134	354195	37.8
	"Brazoria County, TX"	"48039"	"2016"	"2016"	"Suicide"	"2"	35	354195	9.9
	"Brazoria County, TX"	"48039"	"2016"	"2016"	"Homicide"	"3"	14	354195	Unreliable
	"Brazoria County, TX"	"48039"	"2017"	"2017"	"Unintentional"	"1"	119	362457	32.8
	"Brazoria County, TX"	"48039"	"2017"	"2017"	"Suicide"	"2"	54	362457	14.9
	"Brazoria County, TX"	"48039"	"2017"	"2017"	"Homicide"	"3"	22	362457	6.1
	"Brazoria County, TX"	"48039"	"2018"	"2018"	"Unintentional"	"1"	124	370200	33.5
	"Brazoria County, TX"	"48039"	"2018"	"2018"	"Suicide"	"2"	52	370200	14.0
	"Brazoria County, TX"	"48039"	"2018"	"2018"	"Homicide"	"3"	15	370200	Unreliable
	"Caldwell County, TX"	"48055"	"1999"	"1999"	"Unintentional"	"1"	14	31485	Unreliable
	"Caldwell County, TX"	"48055"	"2000"	"2000"	"Unintentional"	"1"	23	32194	71.4
	"Caldwell County, TX"	"48055"	"2001"	"2001"	"Unintentional"	"1"	18	33654	Unreliable
	"Caldwell County, TX"	"48055"	"2002"	"2002"	"Unintentional"	"1"	13	34715	Unreliable
	"Caldwell County, TX"	"48055"	"2003"	"2003"	"Unintentional"	"1"	14	35330	Unreliable
	"Caldwell County, TX"	"48055"	"2004"	"2004"	"Unintentional"	"1"	15	36200	Unreliable
	"Caldwell County, TX"	"48055"	"2005"	"2005"	"Unintentional"	"1"	12	36388	Unreliable
	"Caldwell County, TX"	"48055"	"2006"	"2006"	"Unintentional"	"1"	14	36533	Unreliable
	"Caldwell County, TX"	"48055"	"2007"	"2007"	"Unintentional"	"1"	22	36906	59.6
	"Caldwell County, TX"	"48055"	"2008"	"2008"	"Unintentional"	"1"	14	37671	Unreliable
	"Caldwell County, TX"	"48055"	"2009"	"2009"	"Unintentional"	"1"	25	37829	66.1
	"Caldwell County, TX"	"48055"	"2010"	"2010"	"Unintentional"	"1"	17	38066	Unreliable
	"Caldwell County, TX"	"48055"	"2011"	"2011"	"Unintentional"	"1"	17	38442	Unreliable
	"Caldwell County, TX"	"48055"	"2012"	"2012"	"Unintentional"	"1"	12	38734	Unreliable
	"Caldwell County, TX"	"48055"	"2013"	"2013"	"Unintentional"	"1"	18	39232	Unreliable
	"Caldwell County, TX"	"48055"	"2014"	"2014"	"Unintentional"	"1"	23	39810	57.8
	"Caldwell County, TX"	"48055"	"2015"	"2015"	"Unintentional"	"1"	15	40522	Unreliable
	"Caldwell County, TX"	"48055"	"2016"	"2016"	"Unintentional"	"1"	21	41161	51.0
	"Caldwell County, TX"	"48055"	"2017"	"2017"	"Unintentional"	"1"	29	42338	68.5
	"Caldwell County, TX"	"48055"	"2018"	"2018"	"Unintentional"	"1"	22	43247	50.9
	"Cameron County, TX"	"48061"	"1999"	"1999"	"Unintentional"	"1"	86	330277	26.0
	"Cameron County, TX"	"48061"	"1999"	"1999"	"Suicide"	"2"	11	330277	Unreliable
	"Cameron County, TX"	"48061"	"1999"	"1999"	"Homicide"	"3"	10	330277	Unreliable
	"Cameron County, TX"	"48061"	"2000"	"2000"	"Unintentional"	"1"	70	335227	20.9
	"Cameron County, TX"	"48061"	"2000"	"2000"	"Suicide"	"2"	21	335227	6.3
	"Cameron County, TX"	"48061"	"2000"	"2000"	"Homicide"	"3"	13	335227	Unreliable
	"Cameron County, TX"	"48061"	"2001"	"2001"	"Unintentional"	"1"	88	342368	25.7
	"Cameron County, TX"	"48061"	"2001"	"2001"	"Suicide"	"2"	20	342368	5.8
	"Cameron County, TX"	"48061"	"2001"	"2001"	"Homicide"	"3"	13	342368	Unreliable
	"Cameron County, TX"	"48061"	"2002"	"2002"	"Unintentional"	"1"	106	350194	30.3
	"Cameron County, TX"	"48061"	"2002"	"2002"	"Suicide"	"2"	25	350194	7.1
	"Cameron County, TX"	"48061"	"2002"	"2002"	"Homicide"	"3"	14	350194	Unreliable
	"Cameron County, TX"	"48061"	"2003"	"2003"	"Unintentional"	"1"	80	358492	22.3
	"Cameron County, TX"	"48061"	"2003"	"2003"	"Suicide"	"2"	17	358492	Unreliable
	"Cameron County, TX"	"48061"	"2003"	"2003"	"Homicide"	"3"	14	358492	Unreliable
	"Cameron County, TX"	"48061"	"2004"	"2004"	"Unintentional"	"1"	88	366299	24.0
	"Cameron County, TX"	"48061"	"2004"	"2004"	"Suicide"	"2"	19	366299	Unreliable
	"Cameron County, TX"	"48061"	"2005"	"2005"	"Unintentional"	"1"	92	373429	24.6
	"Cameron County, TX"	"48061"	"2005"	"2005"	"Suicide"	"2"	18	373429	Unreliable
	"Cameron County, TX"	"48061"	"2005"	"2005"	"Homicide"	"3"	11	373429	Unreliable
	"Cameron County, TX"	"48061"	"2006"	"2006"	"Unintentional"	"1"	71	380169	18.7
	"Cameron County, TX"	"48061"	"2006"	"2006"	"Suicide"	"2"	18	380169	Unreliable
	"Cameron County, TX"	"48061"	"2006"	"2006"	"Homicide"	"3"	14	380169	Unreliable
	"Cameron County, TX"	"48061"	"2007"	"2007"	"Unintentional"	"1"	87	386306	22.5
	"Cameron County, TX"	"48061"	"2007"	"2007"	"Suicide"	"2"	23	386306	6.0
	"Cameron County, TX"	"48061"	"2007"	"2007"	"Homicide"	"3"	11	386306	Unreliable
	"Cameron County, TX"	"48061"	"2008"	"2008"	"Unintentional"	"1"	87	393000	22.1
	"Cameron County, TX"	"48061"	"2008"	"2008"	"Suicide"	"2"	24	393000	6.1
	"Cameron County, TX"	"48061"	"2009"	"2009"	"Unintentional"	"1"	94	400303	23.5
	"Cameron County, TX"	"48061"	"2009"	"2009"	"Suicide"	"2"	29	400303	7.2
	"Cameron County, TX"	"48061"	"2010"	"2010"	"Unintentional"	"1"	99	406220	24.4
	"Cameron County, TX"	"48061"	"2010"	"2010"	"Suicide"	"2"	22	406220	5.4
	"Cameron County, TX"	"48061"	"2011"	"2011"	"Unintentional"	"1"	96	414123	23.2
	"Cameron County, TX"	"48061"	"2011"	"2011"	"Suicide"	"2"	18	414123	Unreliable
	"Cameron County, TX"	"48061"	"2011"	"2011"	"Homicide"	"3"	10	414123	Unreliable
	"Cameron County, TX"	"48061"	"2012"	"2012"	"Unintentional"	"1"	74	415557	17.8
	"Cameron County, TX"	"48061"	"2012"	"2012"	"Suicide"	"2"	27	415557	6.5
	"Cameron County, TX"	"48061"	"2012"	"2012"	"Homicide"	"3"	12	415557	Unreliable
	"Cameron County, TX"	"48061"	"2013"	"2013"	"Unintentional"	"1"	71	417276	17.0
	"Cameron County, TX"	"48061"	"2013"	"2013"	"Suicide"	"2"	29	417276	6.9
	"Cameron County, TX"	"48061"	"2014"	"2014"	"Unintentional"	"1"	89	420392	21.2
	"Cameron County, TX"	"48061"	"2014"	"2014"	"Suicide"	"2"	28	420392	6.7
	"Cameron County, TX"	"48061"	"2014"	"2014"	"Homicide"	"3"	12	420392	Unreliable
	"Cameron County, TX"	"48061"	"2015"	"2015"	"Unintentional"	"1"	92	422156	21.8
	"Cameron County, TX"	"48061"	"2015"	"2015"	"Suicide"	"2"	21	422156	5.0
	"Cameron County, TX"	"48061"	"2016"	"2016"	"Unintentional"	"1"	101	422135	23.9
	"Cameron County, TX"	"48061"	"2016"	"2016"	"Suicide"	"2"	27	422135	6.4
	"Cameron County, TX"	"48061"	"2016"	"2016"	"Homicide"	"3"	15	422135	Unreliable
	"Cameron County, TX"	"48061"	"2017"	"2017"	"Unintentional"	"1"	98	423725	23.1
	"Cameron County, TX"	"48061"	"2017"	"2017"	"Suicide"	"2"	42	423725	9.9
	"Cameron County, TX"	"48061"	"2018"	"2018"	"Unintentional"	"1"	95	423908	22.4
	"Cameron County, TX"	"48061"	"2018"	"2018"	"Suicide"	"2"	39	423908	9.2
	"Chambers County, TX"	"48071"	"1999"	"1999"	"Unintentional"	"1"	11	25515	Unreliable
	"Chambers County, TX"	"48071"	"2000"	"2000"	"Unintentional"	"1"	13	26031	Unreliable
	"Chambers County, TX"	"48071"	"2001"	"2001"	"Unintentional"	"1"	14	26811	Unreliable
	"Chambers County, TX"	"48071"	"2002"	"2002"	"Unintentional"	"1"	19	27490	Unreliable
	"Chambers County, TX"	"48071"	"2003"	"2003"	"Unintentional"	"1"	22	28021	78.5
	"Chambers County, TX"	"48071"	"2004"	"2004"	"Unintentional"	"1"	14	28749	Unreliable
	"Chambers County, TX"	"48071"	"2005"	"2005"	"Unintentional"	"1"	21	29388	71.5
	"Chambers County, TX"	"48071"	"2006"	"2006"	"Unintentional"	"1"	14	29980	Unreliable
	"Chambers County, TX"	"48071"	"2007"	"2007"	"Unintentional"	"1"	17	30714	Unreliable
	"Chambers County, TX"	"48071"	"2008"	"2008"	"Unintentional"	"1"	24	31619	75.9
	"Chambers County, TX"	"48071"	"2009"	"2009"	"Unintentional"	"1"	23	34230	67.2
	"Chambers County, TX"	"48071"	"2010"	"2010"	"Unintentional"	"1"	23	35096	65.5
	"Chambers County, TX"	"48071"	"2011"	"2011"	"Unintentional"	"1"	25	35552	70.3
	"Chambers County, TX"	"48071"	"2012"	"2012"	"Unintentional"	"1"	24	36196	66.3
	"Chambers County, TX"	"48071"	"2013"	"2013"	"Unintentional"	"1"	17	36812	Unreliable
	"Chambers County, TX"	"48071"	"2013"	"2013"	"Suicide"	"2"	15	36812	Unreliable
	"Chambers County, TX"	"48071"	"2014"	"2014"	"Unintentional"	"1"	23	38145	60.3
	"Chambers County, TX"	"48071"	"2015"	"2015"	"Unintentional"	"1"	14	38863	Unreliable
	"Chambers County, TX"	"48071"	"2016"	"2016"	"Unintentional"	"1"	15	39899	Unreliable
	"Chambers County, TX"	"48071"	"2017"	"2017"	"Unintentional"	"1"	19	41441	Unreliable
	"Chambers County, TX"	"48071"	"2018"	"2018"	"Unintentional"	"1"	16	42454	Unreliable
	"Collin County, TX"	"48085"	"1999"	"1999"	"Unintentional"	"1"	87	468620	18.6
	"Collin County, TX"	"48085"	"1999"	"1999"	"Suicide"	"2"	46	468620	9.8
	"Collin County, TX"	"48085"	"2000"	"2000"	"Unintentional"	"1"	114	491675	23.2
	"Collin County, TX"	"48085"	"2000"	"2000"	"Suicide"	"2"	41	491675	8.3
	"Collin County, TX"	"48085"	"2000"	"2000"	"Homicide"	"3"	10	491675	Unreliable
	"Collin County, TX"	"48085"	"2001"	"2001"	"Unintentional"	"1"	116	534642	21.7
	"Collin County, TX"	"48085"	"2001"	"2001"	"Suicide"	"2"	37	534642	6.9
	"Collin County, TX"	"48085"	"2001"	"2001"	"Homicide"	"3"	19	534642	Unreliable
	"Collin County, TX"	"48085"	"2002"	"2002"	"Unintentional"	"1"	113	563565	20.1
	"Collin County, TX"	"48085"	"2002"	"2002"	"Suicide"	"2"	44	563565	7.8
	"Collin County, TX"	"48085"	"2002"	"2002"	"Homicide"	"3"	19	563565	Unreliable
	"Collin County, TX"	"48085"	"2002"	"2002"	"Undetermined "	"4"	10	563565	Unreliable
	"Collin County, TX"	"48085"	"2003"	"2003"	"Unintentional"	"1"	142	589394	24.1
	"Collin County, TX"	"48085"	"2003"	"2003"	"Suicide"	"2"	41	589394	7.0
	"Collin County, TX"	"48085"	"2003"	"2003"	"Homicide"	"3"	16	589394	Unreliable
	"Collin County, TX"	"48085"	"2004"	"2004"	"Unintentional"	"1"	160	617802	25.9
	"Collin County, TX"	"48085"	"2004"	"2004"	"Suicide"	"2"	52	617802	8.4
	"Collin County, TX"	"48085"	"2004"	"2004"	"Homicide"	"3"	17	617802	Unreliable
	"Collin County, TX"	"48085"	"2005"	"2005"	"Unintentional"	"1"	149	647187	23.0
	"Collin County, TX"	"48085"	"2005"	"2005"	"Suicide"	"2"	61	647187	9.4
	"Collin County, TX"	"48085"	"2005"	"2005"	"Homicide"	"3"	14	647187	Unreliable
	"Collin County, TX"	"48085"	"2006"	"2006"	"Unintentional"	"1"	143	683935	20.9
	"Collin County, TX"	"48085"	"2006"	"2006"	"Suicide"	"2"	51	683935	7.5
	"Collin County, TX"	"48085"	"2006"	"2006"	"Homicide"	"3"	13	683935	Unreliable
	"Collin County, TX"	"48085"	"2007"	"2007"	"Unintentional"	"1"	155	714330	21.7
	"Collin County, TX"	"48085"	"2007"	"2007"	"Suicide"	"2"	51	714330	7.1
	"Collin County, TX"	"48085"	"2008"	"2008"	"Unintentional"	"1"	163	741264	22.0
	"Collin County, TX"	"48085"	"2008"	"2008"	"Suicide"	"2"	64	741264	8.6
	"Collin County, TX"	"48085"	"2008"	"2008"	"Homicide"	"3"	14	741264	Unreliable
	"Collin County, TX"	"48085"	"2009"	"2009"	"Unintentional"	"1"	178	765791	23.2
	"Collin County, TX"	"48085"	"2009"	"2009"	"Suicide"	"2"	62	765791	8.1
	"Collin County, TX"	"48085"	"2009"	"2009"	"Homicide"	"3"	13	765791	Unreliable
	"Collin County, TX"	"48085"	"2009"	"2009"	"Undetermined "	"4"	12	765791	Unreliable
	"Collin County, TX"	"48085"	"2010"	"2010"	"Unintentional"	"1"	167	782341	21.3
	"Collin County, TX"	"48085"	"2010"	"2010"	"Suicide"	"2"	67	782341	8.6
	"Collin County, TX"	"48085"	"2010"	"2010"	"Homicide"	"3"	12	782341	Unreliable
	"Collin County, TX"	"48085"	"2011"	"2011"	"Unintentional"	"1"	191	812226	23.5
	"Collin County, TX"	"48085"	"2011"	"2011"	"Suicide"	"2"	92	812226	11.3
	"Collin County, TX"	"48085"	"2011"	"2011"	"Homicide"	"3"	16	812226	Unreliable
	"Collin County, TX"	"48085"	"2011"	"2011"	"Undetermined "	"4"	14	812226	Unreliable
	"Collin County, TX"	"48085"	"2012"	"2012"	"Unintentional"	"1"	168	834642	20.1
	"Collin County, TX"	"48085"	"2012"	"2012"	"Suicide"	"2"	72	834642	8.6
	"Collin County, TX"	"48085"	"2012"	"2012"	"Homicide"	"3"	10	834642	Unreliable
	"Collin County, TX"	"48085"	"2012"	"2012"	"Undetermined "	"4"	15	834642	Unreliable
	"Collin County, TX"	"48085"	"2013"	"2013"	"Unintentional"	"1"	192	854778	22.5
	"Collin County, TX"	"48085"	"2013"	"2013"	"Suicide"	"2"	117	854778	13.7
	"Collin County, TX"	"48085"	"2013"	"2013"	"Homicide"	"3"	16	854778	Unreliable
	"Collin County, TX"	"48085"	"2013"	"2013"	"Undetermined "	"4"	12	854778	Unreliable
	"Collin County, TX"	"48085"	"2014"	"2014"	"Unintentional"	"1"	209	885241	23.6
	"Collin County, TX"	"48085"	"2014"	"2014"	"Suicide"	"2"	91	885241	10.3
	"Collin County, TX"	"48085"	"2014"	"2014"	"Homicide"	"3"	13	885241	Unreliable
	"Collin County, TX"	"48085"	"2014"	"2014"	"Undetermined "	"4"	13	885241	Unreliable
	"Collin County, TX"	"48085"	"2015"	"2015"	"Unintentional"	"1"	211	914127	23.1
	"Collin County, TX"	"48085"	"2015"	"2015"	"Suicide"	"2"	91	914127	10.0
	"Collin County, TX"	"48085"	"2015"	"2015"	"Homicide"	"3"	21	914127	2.3
	"Collin County, TX"	"48085"	"2015"	"2015"	"Undetermined "	"4"	17	914127	Unreliable
	"Collin County, TX"	"48085"	"2016"	"2016"	"Unintentional"	"1"	262	939585	27.9
	"Collin County, TX"	"48085"	"2016"	"2016"	"Suicide"	"2"	100	939585	10.6
	"Collin County, TX"	"48085"	"2016"	"2016"	"Homicide"	"3"	28	939585	3.0
	"Collin County, TX"	"48085"	"2016"	"2016"	"Undetermined "	"4"	10	939585	Unreliable
	"Collin County, TX"	"48085"	"2017"	"2017"	"Unintentional"	"1"	237	969603	24.4
	"Collin County, TX"	"48085"	"2017"	"2017"	"Suicide"	"2"	120	969603	12.4
	"Collin County, TX"	"48085"	"2017"	"2017"	"Homicide"	"3"	27	969603	2.8
	"Collin County, TX"	"48085"	"2017"	"2017"	"Undetermined "	"4"	11	969603	Unreliable
	"Collin County, TX"	"48085"	"2018"	"2018"	"Unintentional"	"1"	218	1005146	21.7
	"Collin County, TX"	"48085"	"2018"	"2018"	"Suicide"	"2"	112	1005146	11.1
	"Collin County, TX"	"48085"	"2018"	"2018"	"Homicide"	"3"	18	1005146	Unreliable
	"Comal County, TX"	"48091"	"1999"	"1999"	"Unintentional"	"1"	39	75919	51.4
	"Comal County, TX"	"48091"	"2000"	"2000"	"Unintentional"	"1"	24	78021	30.8
	"Comal County, TX"	"48091"	"2001"	"2001"	"Unintentional"	"1"	44	80630	54.6
	"Comal County, TX"	"48091"	"2002"	"2002"	"Unintentional"	"1"	45	82797	54.3
	"Comal County, TX"	"48091"	"2002"	"2002"	"Suicide"	"2"	10	82797	Unreliable
	"Comal County, TX"	"48091"	"2003"	"2003"	"Unintentional"	"1"	33	84837	38.9
	"Comal County, TX"	"48091"	"2004"	"2004"	"Unintentional"	"1"	51	88119	57.9
	"Comal County, TX"	"48091"	"2005"	"2005"	"Unintentional"	"1"	38	91018	41.7
	"Comal County, TX"	"48091"	"2005"	"2005"	"Suicide"	"2"	13	91018	Unreliable
	"Comal County, TX"	"48091"	"2006"	"2006"	"Unintentional"	"1"	43	95637	45.0
	"Comal County, TX"	"48091"	"2006"	"2006"	"Suicide"	"2"	21	95637	22.0
	"Comal County, TX"	"48091"	"2007"	"2007"	"Unintentional"	"1"	46	99540	46.2
	"Comal County, TX"	"48091"	"2007"	"2007"	"Suicide"	"2"	16	99540	Unreliable
	"Comal County, TX"	"48091"	"2008"	"2008"	"Unintentional"	"1"	39	103272	37.8
	"Comal County, TX"	"48091"	"2008"	"2008"	"Suicide"	"2"	13	103272	Unreliable
	"Comal County, TX"	"48091"	"2009"	"2009"	"Unintentional"	"1"	57	106350	53.6
	"Comal County, TX"	"48091"	"2009"	"2009"	"Suicide"	"2"	15	106350	Unreliable
	"Comal County, TX"	"48091"	"2010"	"2010"	"Unintentional"	"1"	60	108472	55.3
	"Comal County, TX"	"48091"	"2010"	"2010"	"Suicide"	"2"	18	108472	Unreliable
	"Comal County, TX"	"48091"	"2011"	"2011"	"Unintentional"	"1"	40	111963	35.7
	"Comal County, TX"	"48091"	"2011"	"2011"	"Suicide"	"2"	17	111963	Unreliable
	"Comal County, TX"	"48091"	"2012"	"2012"	"Unintentional"	"1"	59	114384	51.6
	"Comal County, TX"	"48091"	"2012"	"2012"	"Suicide"	"2"	26	114384	22.7
	"Comal County, TX"	"48091"	"2013"	"2013"	"Unintentional"	"1"	36	118480	30.4
	"Comal County, TX"	"48091"	"2013"	"2013"	"Suicide"	"2"	15	118480	Unreliable
	"Comal County, TX"	"48091"	"2014"	"2014"	"Unintentional"	"1"	33	123694	26.7
	"Comal County, TX"	"48091"	"2014"	"2014"	"Suicide"	"2"	24	123694	19.4
	"Comal County, TX"	"48091"	"2015"	"2015"	"Unintentional"	"1"	59	129048	45.7
	"Comal County, TX"	"48091"	"2015"	"2015"	"Suicide"	"2"	19	129048	Unreliable
	"Comal County, TX"	"48091"	"2016"	"2016"	"Unintentional"	"1"	49	134788	36.4
	"Comal County, TX"	"48091"	"2016"	"2016"	"Suicide"	"2"	25	134788	18.5
	"Comal County, TX"	"48091"	"2017"	"2017"	"Unintentional"	"1"	65	141009	46.1
	"Comal County, TX"	"48091"	"2017"	"2017"	"Suicide"	"2"	33	141009	23.4
	"Comal County, TX"	"48091"	"2018"	"2018"	"Unintentional"	"1"	57	148373	38.4
	"Comal County, TX"	"48091"	"2018"	"2018"	"Suicide"	"2"	11	148373	Unreliable
	"Coryell County, TX"	"48099"	"1999"	"1999"	"Unintentional"	"1"	22	74264	29.6
	"Coryell County, TX"	"48099"	"2000"	"2000"	"Unintentional"	"1"	28	74978	37.3
	"Coryell County, TX"	"48099"	"2000"	"2000"	"Suicide"	"2"	10	74978	Unreliable
	"Coryell County, TX"	"48099"	"2001"	"2001"	"Unintentional"	"1"	13	74083	Unreliable
	"Coryell County, TX"	"48099"	"2002"	"2002"	"Unintentional"	"1"	17	73135	Unreliable
	"Coryell County, TX"	"48099"	"2002"	"2002"	"Suicide"	"2"	12	73135	Unreliable
	"Coryell County, TX"	"48099"	"2003"	"2003"	"Unintentional"	"1"	16	71364	Unreliable
	"Coryell County, TX"	"48099"	"2004"	"2004"	"Unintentional"	"1"	26	71943	36.1
	"Coryell County, TX"	"48099"	"2005"	"2005"	"Unintentional"	"1"	24	72610	33.1
	"Coryell County, TX"	"48099"	"2005"	"2005"	"Suicide"	"2"	12	72610	Unreliable
	"Coryell County, TX"	"48099"	"2006"	"2006"	"Unintentional"	"1"	14	72217	Unreliable
	"Coryell County, TX"	"48099"	"2007"	"2007"	"Unintentional"	"1"	20	73324	27.3
	"Coryell County, TX"	"48099"	"2008"	"2008"	"Unintentional"	"1"	27	74552	36.2
	"Coryell County, TX"	"48099"	"2008"	"2008"	"Suicide"	"2"	14	74552	Unreliable
	"Coryell County, TX"	"48099"	"2009"	"2009"	"Unintentional"	"1"	27	74673	36.2
	"Coryell County, TX"	"48099"	"2009"	"2009"	"Suicide"	"2"	11	74673	Unreliable
	"Coryell County, TX"	"48099"	"2010"	"2010"	"Unintentional"	"1"	22	75388	29.2
	"Coryell County, TX"	"48099"	"2011"	"2011"	"Unintentional"	"1"	25	76508	32.7
	"Coryell County, TX"	"48099"	"2011"	"2011"	"Suicide"	"2"	13	76508	Unreliable
	"Coryell County, TX"	"48099"	"2012"	"2012"	"Unintentional"	"1"	13	77231	Unreliable
	"Coryell County, TX"	"48099"	"2012"	"2012"	"Suicide"	"2"	15	77231	Unreliable
	"Coryell County, TX"	"48099"	"2013"	"2013"	"Unintentional"	"1"	23	76192	30.2
	"Coryell County, TX"	"48099"	"2013"	"2013"	"Suicide"	"2"	12	76192	Unreliable
	"Coryell County, TX"	"48099"	"2014"	"2014"	"Unintentional"	"1"	25	75562	33.1
	"Coryell County, TX"	"48099"	"2015"	"2015"	"Unintentional"	"1"	33	75503	43.7
	"Coryell County, TX"	"48099"	"2015"	"2015"	"Suicide"	"2"	15	75503	Unreliable
	"Coryell County, TX"	"48099"	"2016"	"2016"	"Unintentional"	"1"	25	74686	33.5
	"Coryell County, TX"	"48099"	"2016"	"2016"	"Suicide"	"2"	17	74686	Unreliable
	"Coryell County, TX"	"48099"	"2017"	"2017"	"Unintentional"	"1"	24	74913	32.0
	"Coryell County, TX"	"48099"	"2017"	"2017"	"Suicide"	"2"	18	74913	Unreliable
	"Coryell County, TX"	"48099"	"2018"	"2018"	"Unintentional"	"1"	19	74808	Unreliable
	"Coryell County, TX"	"48099"	"2018"	"2018"	"Suicide"	"2"	16	74808	Unreliable
	"Dallas County, TX"	"48113"	"1999"	"1999"	"Unintentional"	"1"	684	2197658	31.1
	"Dallas County, TX"	"48113"	"1999"	"1999"	"Suicide"	"2"	206	2197658	9.4
	"Dallas County, TX"	"48113"	"1999"	"1999"	"Homicide"	"3"	200	2197658	9.1
	"Dallas County, TX"	"48113"	"1999"	"1999"	"Undetermined "	"4"	27	2197658	1.2
	"Dallas County, TX"	"48113"	"1999"	"1999"	"Non-Injury, no intent classified"	"9"	14	2197658	Unreliable
	"Dallas County, TX"	"48113"	"2000"	"2000"	"Unintentional"	"1"	650	2218899	29.3
	"Dallas County, TX"	"48113"	"2000"	"2000"	"Suicide"	"2"	175	2218899	7.9
	"Dallas County, TX"	"48113"	"2000"	"2000"	"Homicide"	"3"	255	2218899	11.5
	"Dallas County, TX"	"48113"	"2000"	"2000"	"Undetermined "	"4"	18	2218899	Unreliable
	"Dallas County, TX"	"48113"	"2000"	"2000"	"Non-Injury, no intent classified"	"9"	26	2218899	1.2
	"Dallas County, TX"	"48113"	"2001"	"2001"	"Unintentional"	"1"	722	2249418	32.1
	"Dallas County, TX"	"48113"	"2001"	"2001"	"Suicide"	"2"	223	2249418	9.9
	"Dallas County, TX"	"48113"	"2001"	"2001"	"Homicide"	"3"	297	2249418	13.2
	"Dallas County, TX"	"48113"	"2001"	"2001"	"Undetermined "	"4"	23	2249418	1.0
	"Dallas County, TX"	"48113"	"2001"	"2001"	"Non-Injury, no intent classified"	"9"	15	2249418	Unreliable
	"Dallas County, TX"	"48113"	"2002"	"2002"	"Unintentional"	"1"	724	2250326	32.2
	"Dallas County, TX"	"48113"	"2002"	"2002"	"Suicide"	"2"	230	2250326	10.2
	"Dallas County, TX"	"48113"	"2002"	"2002"	"Homicide"	"3"	261	2250326	11.6
	"Dallas County, TX"	"48113"	"2002"	"2002"	"Undetermined "	"4"	31	2250326	1.4
	"Dallas County, TX"	"48113"	"2003"	"2003"	"Unintentional"	"1"	710	2246432	31.6
